,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,WINNER
563,113.0,112.3,0.48999999999999994,0.3797,0.8311999999999999,45.6,15.0,5.5,0.4594594594594595,0.5,1500.5239852961195,1,105.3,108.1,0.46160000000000007,0.36439999999999995,0.7752000000000001,43.4,15.6,3.8,0.4358974358974359,0.4,1442.3633262210824,1,A
564,101.9,121.1,0.39390000000000003,0.2891,0.7426999999999999,39.1,12.6,5.4,0.2972972972972973,0.2,1334.8926278412462,-16,112.0,106.6,0.4675999999999999,0.3845,0.8126,46.9,14.8,5.2,0.48717948717948717,0.4,1514.1409111720047,5,B
565,105.0,98.8,0.4492,0.34130000000000005,0.7983,42.6,11.9,4.3,0.5384615384615384,0.7,1530.67102508084,4,101.4,110.2,0.4513,0.34080000000000005,0.7381,42.6,17.2,5.5,0.3684210526315789,0.2,1367.2277171008022,-3,A
566,110.7,110.2,0.4667,0.4098,0.8084,43.6,14.1,3.8,0.5,0.4,1497.500047956598,-1,119.3,106.8,0.4877000000000001,0.39409999999999995,0.7978,47.4,14.0,7.0,0.6923076923076923,0.8,1617.335296021084,5,B
567,112.2,116.1,0.4465,0.36160000000000003,0.8434999999999999,43.1,12.2,5.3,0.5789473684210527,0.7,1500.8425418311158,-1,118.9,116.6,0.5004000000000001,0.3420000000000001,0.7277999999999999,48.9,13.4,4.7,0.4358974358974359,0.2,1493.7010101824985,2,A
568,110.1,118.4,0.4425,0.33320000000000005,0.8213000000000001,44.8,16.1,5.8,0.23076923076923078,0.3,1367.5810263417802,1,108.1,106.4,0.47450000000000003,0.3277,0.7334999999999999,44.9,15.3,5.7,0.6666666666666666,0.6,1594.412994759019,2,B
569,116.9,107.4,0.49959999999999993,0.39269999999999994,0.7333000000000001,44.3,12.2,4.5,0.675,0.7,1603.2112456400714,5,111.9,115.8,0.4694999999999999,0.3506,0.8099000000000001,38.8,15.1,5.7,0.4473684210526316,0.3,1483.734639651253,-1,A
570,104.5,107.8,0.4544,0.3308,0.7288,42.9,13.0,5.3,0.2564102564102564,0.4,1417.7963277120525,-4,107.7,113.4,0.43400000000000005,0.3659,0.837,40.5,13.8,5.6,0.4358974358974359,0.5,1468.0331681907048,-5,A
571,120.0,111.8,0.48290000000000005,0.3742,0.8027,49.7,13.5,5.5,0.6410256410256411,0.6,1594.8171610759211,4,118.0,105.9,0.4816999999999999,0.39519999999999994,0.7922,47.1,13.7,7.3,0.7,0.8,1620.7438554624264,6,A
572,108.8,107.5,0.4747,0.3654,0.7630999999999999,41.6,11.9,5.1,0.5555555555555556,0.6,1507.7347471862965,1,114.8,111.3,0.499,0.39110000000000006,0.8145,45.6,15.1,5.3,0.47368421052631576,0.5,1514.0322322397112,2,A
573,108.2,115.8,0.4648,0.3377,0.7619,40.1,16.7,3.7,0.5,0.3,1493.6765139029178,-1,101.3,121.2,0.39590000000000003,0.2954,0.7417999999999999,38.9,12.1,5.4,0.2894736842105263,0.2,1329.5451261709045,-17,A
574,115.0,122.2,0.47240000000000004,0.37290000000000006,0.7697999999999999,39.4,14.1,3.1,0.3684210526315789,0.5,1419.1974930897238,-4,117.9,122.0,0.4972,0.35300000000000004,0.7218,42.2,12.6,3.4,0.38461538461538464,0.3,1405.174873663485,-2,B
575,116.4,116.1,0.4892,0.3682,0.7473,44.6,12.5,5.8,0.5128205128205128,0.2,1509.022904444845,-1,101.4,108.6,0.4577,0.3427,0.7295,41.9,16.8,5.8,0.358974358974359,0.4,1360.542685299518,-4,B
576,117.1,115.6,0.48150000000000004,0.3988,0.8173,43.3,17.0,4.0,0.5263157894736842,0.5,1514.1840543208664,4,114.8,107.3,0.49160000000000004,0.4154999999999999,0.8141,44.3,11.9,4.3,0.5897435897435898,0.7,1590.8588214881152,1,B
577,113.2,108.7,0.46749999999999997,0.3493,0.7703,46.8,12.4,3.2,0.4722222222222222,0.5,1507.0594202040224,-3,106.7,99.2,0.45620000000000005,0.3497,0.8192,42.5,12.0,4.5,0.55,0.7,1537.3560568821242,5,A
578,107.9,104.2,0.4678,0.3673,0.7867,44.1,12.4,4.8,0.5263157894736842,0.8,1520.8649278040978,-1,113.9,112.8,0.47730000000000006,0.4157,0.8316000000000001,44.9,12.9,4.1,0.6341463414634146,0.5,1563.966175261047,1,A
579,103.6,113.6,0.42890000000000006,0.3624,0.8099000000000001,45.7,13.4,4.1,0.3333333333333333,0.2,1374.0046718095932,-8,110.0,110.2,0.46840000000000004,0.4098,0.7904,43.5,14.1,3.9,0.4878048780487805,0.7,1494.0914885152558,-2,B
580,113.6,116.7,0.4627,0.36900000000000005,0.8714999999999999,41.3,12.6,5.4,0.5897435897435898,0.7,1504.7788937106209,1,119.3,117.6,0.508,0.35990000000000005,0.7402,47.8,13.7,4.3,0.425,0.2,1489.7646583029934,-1,A
581,119.9,106.1,0.5172999999999999,0.41879999999999995,0.8418999999999999,40.9,13.0,4.8,0.6842105263157895,0.7,1624.0602696552764,1,114.1,123.5,0.4561,0.34090000000000004,0.8212999999999999,43.9,15.6,5.5,0.225,0.2,1362.5072004299645,-1,B
582,111.6,105.8,0.46690000000000004,0.39510000000000006,0.8183,46.3,14.9,5.4,0.5,0.5,1519.4884128423464,6,103.8,110.3,0.45389999999999997,0.35300000000000004,0.7848,44.0,15.8,4.4,0.425,0.3,1428.8550792774906,-1,A
583,119.5,114.7,0.47239999999999993,0.40540000000000004,0.8055000000000001,45.5,14.3,5.0,0.7435897435897436,0.5,1641.410075095519,1,115.3,120.8,0.4678999999999999,0.33390000000000003,0.7830999999999999,41.0,14.3,3.2,0.358974358974359,0.5,1414.113688171888,-5,B
584,112.0,107.6,0.4838,0.35100000000000003,0.7478,45.3,15.1,5.6,0.675,0.6,1599.4868206708347,3,117.3,118.5,0.4772,0.38039999999999996,0.7998,42.2,16.2,3.9,0.5128205128205128,0.4,1500.0431802135004,-1,A
585,118.5,121.1,0.49729999999999996,0.34690000000000004,0.7297,41.7,12.3,3.5,0.4,0.3,1410.2586785813207,1,115.9,115.8,0.49490000000000006,0.3675,0.7369,43.7,12.6,5.6,0.5,0.7,1495.6277074963766,-2,A
586,102.8,107.6,0.46480000000000005,0.3475,0.7494,42.5,16.7,5.7,0.375,0.4,1373.9378822479864,1,107.2,106.4,0.4673999999999999,0.36179999999999995,0.7522,41.9,11.9,5.3,0.5675675675675675,0.6,1516.3433516947523,2,B
587,100.5,111.0,0.42269999999999996,0.3499,0.8088000000000001,45.5,13.2,3.9,0.325,0.4,1371.5431754585481,-9,118.4,109.1,0.49849999999999994,0.3798,0.7483000000000001,45.4,12.6,4.4,0.6829268292682927,0.8,1609.1556104806816,6,A
588,104.4,98.7,0.4478000000000001,0.3357,0.8074,43.1,11.8,4.1,0.5365853658536586,0.7,1530.3108351849323,-1,110.0,115.4,0.4702,0.32870000000000005,0.8047000000000001,37.1,15.2,5.3,0.4358974358974359,0.5,1477.7902748106428,-2,B
589,109.0,115.0,0.46690000000000004,0.33999999999999997,0.7687,41.0,16.6,3.8,0.5121951219512195,0.4,1500.0414678145155,1,112.9,107.0,0.4633999999999999,0.3537,0.7831,46.7,12.0,3.5,0.4864864864864865,0.5,1514.1046419012143,1,A
590,106.5,108.5,0.46769999999999995,0.34470000000000006,0.7353,43.4,14.0,5.4,0.275,0.3,1425.3316789330477,1,100.7,120.0,0.39869999999999994,0.2888,0.7259,39.1,12.8,5.3,0.28205128205128205,0.1,1323.1801722593068,-18,A
591,110.3,116.9,0.4441,0.3659,0.8317,38.4,13.2,5.6,0.425,0.4,1460.4978169697097,-6,120.5,116.2,0.47050000000000003,0.4076000000000001,0.7769,46.4,14.9,4.7,0.725,0.4,1622.6779880457248,-1,B
592,116.2,105.4,0.49820000000000003,0.40750000000000003,0.8019999999999998,45.8,12.2,4.3,0.6,0.7,1604.9996955954812,2,112.5,110.5,0.4832000000000001,0.37660000000000005,0.8167,46.9,15.4,4.8,0.46153846153846156,0.6,1505.4236277312555,-1,A
593,108.2,103.9,0.47459999999999997,0.37479999999999997,0.8046,43.5,12.6,5.1,0.5384615384615384,0.6,1537.2226960129947,1,113.7,112.8,0.45660000000000006,0.3708000000000001,0.8817999999999999,41.7,12.2,5.6,0.6,0.8,1513.362984395995,2,B
594,116.5,125.1,0.46319999999999995,0.3276,0.8089000000000001,43.4,15.2,5.6,0.24390243902439024,0.3,1375.598278553453,1,119.0,108.7,0.5166999999999999,0.40829999999999994,0.8232999999999999,41.5,14.0,4.7,0.6666666666666666,0.6,1610.969191531788,-1,B
595,112.1,103.9,0.476,0.3832000000000001,0.829,47.2,15.0,5.7,0.5121951219512195,0.5,1532.0375399882328,7,114.2,108.5,0.4923,0.35540000000000005,0.7346000000000001,45.8,14.7,5.6,0.6829268292682927,0.6,1606.8444898167572,4,A
596,109.2,114.7,0.4704,0.3424,0.7534000000000001,41.2,16.9,3.6,0.5238095238095238,0.4,1512.934995444706,2,111.0,109.2,0.45550000000000007,0.3266,0.7953000000000001,46.5,13.4,4.0,0.47368421052631576,0.5,1501.211114271024,-1,B
597,117.4,118.0,0.49129999999999996,0.33849999999999997,0.7421,42.4,12.2,3.7,0.4146341463414634,0.3,1424.9240764725046,2,118.2,105.8,0.48229999999999995,0.3996,0.7804,48.5,14.7,7.3,0.6829268292682927,0.8,1613.8044855626583,-1,B
598,121.1,113.8,0.4828,0.3649,0.8097,49.4,14.4,5.0,0.65,0.7,1601.7565309756892,5,108.9,107.2,0.46749999999999997,0.3647,0.7672999999999999,42.6,11.9,5.3,0.5789473684210527,0.6,1520.5892319061825,3,A
599,116.8,116.9,0.4805,0.3877,0.7787999999999998,43.1,16.5,4.5,0.5,0.4,1492.6855110675779,-2,112.0,112.1,0.47329999999999994,0.40090000000000003,0.8139000000000001,43.4,12.5,4.0,0.6190476190476191,0.6,1547.6084070521501,-1,B
600,113.0,115.3,0.4828999999999999,0.3602000000000001,0.7918000000000001,37.9,15.0,5.6,0.45,0.5,1502.1114796135043,1,103.8,101.6,0.44610000000000005,0.3175,0.8161999999999999,42.5,11.8,4.1,0.5238095238095238,0.7,1505.9896303820708,-2,A
601,101.1,120.1,0.4029999999999999,0.2866,0.7248,39.6,13.6,4.9,0.275,0.0,1315.0906471075443,-19,103.7,111.1,0.4472999999999999,0.35530000000000006,0.7756000000000001,44.0,15.0,4.6,0.4146341463414634,0.2,1416.3059521316043,-2,B
602,115.8,115.9,0.49219999999999997,0.34340000000000004,0.7461,47.7,13.7,4.2,0.4146341463414634,0.2,1481.1805676176193,-2,118.2,107.5,0.5083000000000001,0.4098,0.7853999999999999,46.1,13.4,4.3,0.6097560975609756,0.7,1609.223093022219,3,A
603,102.1,112.7,0.4307,0.37239999999999995,0.7891,44.8,13.7,3.2,0.34146341463414637,0.1,1389.4129214383406,1,114.8,115.5,0.4901000000000001,0.3754,0.7504000000000001,43.6,12.9,5.4,0.4878048780487805,0.6,1480.9623096051928,-3,B
604,118.5,110.4,0.49799999999999994,0.3779,0.7538,45.3,12.8,4.3,0.6666666666666666,0.8,1591.2858645008891,-1,117.2,122.0,0.4749,0.3443,0.7739999999999999,41.1,14.5,3.2,0.375,0.5,1432.8457752216823,1,A
605,107.3,109.2,0.4645999999999999,0.36360000000000003,0.7433000000000001,43.4,13.8,4.9,0.2926829268292683,0.5,1433.4212040848101,2,113.2,113.6,0.4816000000000001,0.38350000000000006,0.8163,45.6,16.0,4.5,0.45,0.6,1501.2002303045176,-2,B
606,103.7,107.5,0.4622,0.3504999999999999,0.7525,43.0,16.0,5.7,0.36585365853658536,0.3,1369.6920020365562,-1,110.5,118.1,0.4429,0.37239999999999995,0.8214,37.6,12.9,5.5,0.4146341463414634,0.4,1457.7048629447315,-7,A
607,120.2,106.1,0.4968,0.4027,0.7696000000000001,48.3,13.9,6.8,0.6904761904761905,0.6,1621.96222827604,1,108.8,108.1,0.47220000000000006,0.4131,0.7585,42.2,13.3,3.8,0.5,0.8,1496.552984866301,1,A
608,111.2,105.7,0.48719999999999997,0.35209999999999997,0.7449,46.5,14.3,4.8,0.6666666666666666,0.5,1597.7719206637478,-1,117.1,108.8,0.5162,0.4117,0.8109,41.2,15.1,4.3,0.675,0.6,1614.9854212937034,1,B
609,115.6,113.6,0.45680000000000004,0.38350000000000006,0.8699999999999999,41.3,11.9,4.9,0.6097560975609756,0.8,1521.7867049785964,3,109.1,105.7,0.4817,0.38059999999999994,0.8102,43.6,12.8,5.4,0.525,0.5,1528.7989754303933,-1,B
610,115.8,116.9,0.4877999999999999,0.3399,0.7293,42.3,11.4,3.9,0.40476190476190477,0.3,1416.766333759123,-1,104.1,106.9,0.46020000000000005,0.34840000000000004,0.7485999999999999,44.8,17.1,5.1,0.38095238095238093,0.4,1384.4755186978482,1,A
611,115.4,122.5,0.46709999999999996,0.3295,0.7867000000000001,43.0,15.8,5.7,0.23809523809523808,0.2,1371.5820487915375,-1,104.9,112.4,0.4519,0.3477,0.7526999999999999,44.0,15.1,4.4,0.42857142857142855,0.3,1419.5093223989375,1,B
612,108.5,107.8,0.46769999999999995,0.36360000000000003,0.7752,42.9,11.9,5.2,0.5641025641025641,0.5,1514.5021114978488,-1,114.2,117.3,0.4704,0.3882,0.7611999999999999,42.4,16.5,4.4,0.4878048780487805,0.3,1476.3209890935018,-3,B
613,118.8,116.4,0.46349999999999997,0.3891,0.7799,46.7,13.9,4.5,0.7317073170731707,0.4,1625.470942070703,1,109.9,109.6,0.46880000000000005,0.39350000000000007,0.8207000000000001,46.5,16.0,4.8,0.4634146341463415,0.5,1511.0500729030932,1,A
614,114.8,112.4,0.49140000000000006,0.3914,0.7634,44.5,13.3,5.1,0.5,0.2,1490.687597811068,1,112.2,107.6,0.45420000000000005,0.3258,0.8074000000000001,48.8,13.7,4.1,0.48717948717948717,0.5,1510.6855431899241,1,B
615,110.8,118.8,0.4388000000000001,0.37529999999999997,0.8210000000000001,37.5,13.3,4.7,0.40476190476190477,0.3,1442.9213462834396,-8,101.2,119.3,0.4095,0.2894,0.7139,39.7,14.1,4.8,0.2682926829268293,0.0,1311.8872768402111,-20,B
616,112.7,114.1,0.4823999999999999,0.36090000000000005,0.7887000000000001,38.9,15.6,6.0,0.4634146341463415,0.5,1507.7820908296892,2,120.3,113.6,0.48279999999999995,0.3624,0.818,48.7,13.7,4.8,0.6585365853658537,0.7,1607.843651384023,6,B
617,111.0,110.3,0.46819999999999995,0.3862,0.8524,43.0,12.4,3.6,0.627906976744186,0.6,1563.9729290262262,1,109.3,102.1,0.4629,0.36350000000000005,0.8355,47.6,14.1,5.9,0.5238095238095238,0.6,1541.1101091412422,8,A
618,116.1,105.8,0.5138999999999999,0.4029999999999999,0.8187999999999999,42.2,14.8,4.3,0.6829268292682927,0.9,1628.7186697236975,2,102.0,100.9,0.4351,0.2966,0.8108000000000001,42.6,11.9,4.7,0.5116279069767442,0.7,1500.319019165886,-3,A
619,118.0,107.6,0.5148,0.4056,0.7778999999999999,45.4,13.1,4.1,0.5952380952380952,0.6,1598.6171519740853,-1,102.4,113.4,0.43129999999999996,0.368,0.8,44.4,13.1,3.0,0.3333333333333333,0.4,1379.6876332324655,-1,A
620,104.8,106.1,0.45680000000000004,0.4061,0.7245000000000001,42.3,13.4,3.8,0.4883720930232558,0.7,1494.1508078898662,-1,115.0,122.1,0.48319999999999996,0.3382,0.7734999999999999,39.7,14.8,3.0,0.36585365853658536,0.4,1428.566347856516,-1,A
621,114.6,113.8,0.4904,0.3387,0.7514,47.5,14.4,4.5,0.42857142857142855,0.5,1491.786508665753,1,111.7,105.4,0.48839999999999995,0.3479,0.7478,46.1,14.0,4.6,0.6511627906976745,0.4,1584.0386722337537,-2,A
622,117.1,109.2,0.4974999999999999,0.36640000000000006,0.7555000000000001,44.7,12.7,4.6,0.6744186046511628,0.8,1595.5652918660555,1,115.5,116.6,0.45640000000000003,0.3758,0.8588999999999999,40.1,11.0,4.7,0.5952380952380952,0.7,1495.457956857356,-1,A
623,108.4,115.1,0.45780000000000004,0.3549,0.7455,41.7,16.3,3.9,0.5116279069767442,0.7,1503.4605665258057,-1,119.2,106.4,0.4998,0.4053000000000001,0.7465,48.8,15.1,7.1,0.6976744186046512,0.6,1624.3644052524746,2,B
624,104.1,106.4,0.4508,0.3435,0.7464999999999999,43.3,14.0,4.8,0.2857142857142857,0.3,1423.5713614862345,-1,113.3,117.1,0.4777,0.3456,0.8004,39.4,14.6,5.6,0.4523809523809524,0.2,1494.2816564117982,-1,B
625,115.8,111.2,0.4936,0.352,0.7547,44.3,12.5,4.6,0.6818181818181818,0.9,1599.7787742994803,2,119.4,117.0,0.46529999999999994,0.3869,0.7998999999999999,46.0,13.6,5.4,0.7380952380952381,1.0,1637.4511171471681,2,B
626,116.7,116.7,0.5006,0.36129999999999995,0.7253,42.3,12.0,4.0,0.4186046511627907,0.4,1428.1422092237735,1,109.4,102.2,0.46390000000000003,0.36880000000000007,0.8458,47.0,13.7,5.7,0.5116279069767442,0.5,1532.1792343465047,-1,A
627,113.1,120.4,0.46319999999999995,0.3338,0.7637,43.1,15.3,5.7,0.23255813953488372,0.2,1363.4926688913429,-2,112.6,103.8,0.4965,0.3938,0.8082,43.8,11.7,4.8,0.5365853658536586,0.5,1555.1277235516336,1,B
628,116.4,107.9,0.5092000000000001,0.3839,0.7889,45.7,13.0,4.5,0.6046511627906976,0.7,1602.7574665880702,1,109.9,118.9,0.43130000000000007,0.3548,0.8175000000000001,38.7,13.2,4.9,0.3953488372093023,0.3,1419.7784017836593,-9,B
629,104.3,111.8,0.4467,0.36640000000000006,0.7802,44.8,15.8,5.2,0.4418604651162791,0.6,1427.5987022991321,2,112.1,111.8,0.45099999999999996,0.32680000000000003,0.792,48.6,12.9,4.4,0.5,0.4,1517.858914210642,2,B
630,115.6,114.4,0.49240000000000006,0.39909999999999995,0.7397000000000001,44.3,13.4,5.1,0.4883720930232558,0.1,1483.51422679035,-1,120.4,113.7,0.4857,0.37629999999999997,0.8125,49.0,14.5,4.8,0.6666666666666666,0.8,1621.344085801914,7,B
631,109.7,111.0,0.45940000000000003,0.3779,0.8424000000000001,47.3,15.5,4.7,0.4523809523809524,0.4,1499.069897826628,-1,103.4,109.2,0.4523,0.3275,0.7645,43.2,16.3,4.5,0.37209302325581395,0.2,1373.0996432331976,-1,B
632,103.1,111.5,0.4354,0.37539999999999996,0.7847,44.6,12.6,3.3,0.32558139534883723,0.4,1375.5473186184806,-2,116.5,106.1,0.5134,0.4081,0.8277000000000001,43.1,14.8,4.5,0.6904761904761905,0.9,1634.8017391052529,3,A
633,112.1,114.0,0.46630000000000005,0.3842,0.7794,42.6,15.9,5.0,0.5,0.4,1482.7189454850986,1,104.5,115.9,0.4274,0.3194,0.7118,40.6,13.0,4.9,0.2857142857142857,0.1,1335.0302213399914,1,A
634,113.5,109.1,0.47709999999999997,0.39560000000000006,0.8549,43.3,11.8,3.9,0.6363636363636364,0.4,1572.9038038209637,2,106.9,105.4,0.46849999999999997,0.35509999999999997,0.7908999999999999,41.9,12.4,5.8,0.55,0.5,1508.104155106252,-2,A
635,114.4,117.1,0.4429,0.35810000000000003,0.8802,40.7,10.1,4.5,0.5813953488372093,0.5,1491.2444744239313,-2,101.1,102.0,0.43170000000000003,0.30300000000000005,0.8080999999999999,43.1,11.9,4.5,0.5,0.6,1494.2359497843306,-4,A
636,106.9,106.7,0.4585000000000001,0.40940000000000004,0.7302,42.7,12.3,4.4,0.5,0.8,1505.922334053355,1,115.3,124.1,0.4861000000000001,0.3492,0.7672999999999999,39.9,15.1,3.0,0.35714285714285715,0.4,1416.7948216930272,-2,A
637,105.1,109.5,0.46609999999999996,0.344,0.8037000000000001,41.4,13.1,6.0,0.5365853658536586,0.5,1489.927186729624,-3,115.0,109.3,0.47780000000000006,0.40709999999999996,0.8238,43.0,10.9,3.4,0.6444444444444445,0.4,1591.0807721975916,3,B
638,115.1,114.8,0.4939,0.35019999999999996,0.7573999999999999,43.2,12.6,4.4,0.4318181818181818,0.4,1434.9454203839864,2,105.2,113.8,0.4404,0.3411,0.7227,41.8,15.1,4.3,0.5,0.4,1497.1642716520894,-2,A
639,112.6,108.9,0.4888,0.37060000000000004,0.7428000000000001,44.3,14.3,4.3,0.6363636363636364,0.5,1564.1208831243139,-3,119.1,105.0,0.49930000000000013,0.3988,0.7465,49.3,14.6,6.5,0.7045454545454546,0.6,1630.660700126191,3,B
640,115.8,107.4,0.5084,0.41550000000000004,0.8228000000000002,43.1,14.1,4.3,0.6744186046511628,0.8,1626.4747690751767,-1,111.2,118.9,0.437,0.3658,0.8124999999999998,38.4,12.9,4.7,0.4090909090909091,0.4,1452.1270026114023,1,A
641,114.8,111.5,0.489,0.3402,0.7543,44.4,11.5,4.3,0.6666666666666666,0.8,1580.8459200696623,-1,104.5,107.0,0.4587,0.34640000000000004,0.7440999999999999,42.9,14.4,5.1,0.27906976744186046,0.5,1418.24792169348,-2,A
642,115.7,110.2,0.4981,0.3795,0.7922,45.3,12.9,4.1,0.5909090909090909,0.7,1570.4088657603272,-1,116.0,113.2,0.49860000000000004,0.34509999999999996,0.7631,47.6,14.8,4.6,0.4418604651162791,0.6,1511.7042977751928,2,A
643,112.7,120.4,0.46420000000000006,0.33399999999999996,0.7750999999999999,41.8,14.7,4.9,0.22727272727272727,0.1,1356.415328755405,-3,105.2,118.0,0.425,0.3198,0.705,41.5,12.3,4.7,0.27906976744186046,0.1,1324.7632092981628,-1,A
644,116.1,118.7,0.4488,0.373,0.8850999999999999,40.0,10.2,4.8,0.5909090909090909,0.5,1496.8967532032304,1,103.4,110.2,0.4363,0.36929999999999996,0.7760999999999999,45.8,13.3,3.5,0.3409090909090909,0.4,1383.8742886485568,1,A
645,105.3,105.1,0.4504,0.3228,0.8321999999999999,44.4,12.1,4.8,0.4888888888888889,0.6,1488.5836710050314,-5,111.6,111.1,0.4633999999999999,0.3949,0.7590000000000001,43.9,15.7,4.7,0.5116279069767442,0.7,1492.9859575269272,2,B
646,113.9,104.8,0.4927,0.3912999999999999,0.8161999999999999,45.5,11.8,4.6,0.5476190476190477,0.8,1562.2050636875715,2,113.5,115.2,0.47570000000000007,0.36210000000000003,0.7933,39.7,13.7,6.3,0.46511627906976744,0.4,1499.6050962045526,1,B
647,119.6,113.4,0.4678,0.3961,0.8014999999999999,48.0,14.0,5.7,0.7441860465116279,1.0,1656.3839713769862,3,111.2,111.4,0.44899999999999995,0.31870000000000004,0.7983,49.8,13.4,5.3,0.5121951219512195,0.4,1524.6304296823998,3,A
648,111.0,110.7,0.48529999999999995,0.36970000000000003,0.7471000000000001,42.5,14.5,3.7,0.6222222222222222,0.5,1557.1315191763285,-4,102.5,107.7,0.45569999999999994,0.3321,0.7686,42.6,15.7,4.9,0.38636363636363635,0.3,1387.6856810685397,1,A
649,119.6,113.1,0.48149999999999993,0.38029999999999997,0.8074999999999999,49.4,15.2,4.5,0.6744186046511628,0.9,1624.0548261588904,8,116.4,115.5,0.4931,0.4062,0.7689000000000001,43.2,12.8,5.7,0.4772727272727273,0.1,1480.8034864333736,-2,B
650,110.3,102.3,0.47070000000000006,0.3739,0.842,46.3,13.3,5.4,0.5,0.5,1525.3760231862918,-2,108.0,116.2,0.4508,0.37070000000000003,0.7543,42.1,14.3,3.9,0.4888888888888889,0.6,1475.4717048289353,-3,A
651,113.5,118.7,0.46449999999999997,0.3374,0.7667999999999999,42.4,14.0,4.8,0.24444444444444444,0.2,1363.2719111733848,1,103.9,115.5,0.42569999999999997,0.3165,0.7104999999999999,42.5,13.5,5.1,0.2727272727272727,0.0,1317.906626880183,-2,B
652,114.4,122.2,0.48180000000000006,0.3445,0.7558999999999999,40.8,14.6,3.6,0.3488372093023256,0.5,1412.3734198401944,-3,106.6,107.4,0.465,0.35380000000000006,0.7358,42.5,13.9,5.1,0.2727272727272727,0.3,1415.8389024724206,-3,A
653,106.6,107.9,0.4439,0.38439999999999996,0.724,44.1,12.6,4.1,0.5111111111111111,0.4,1510.3437359061877,2,120.5,115.3,0.4812,0.38909999999999995,0.7938,49.5,15.6,4.3,0.6590909090909091,0.8,1609.7966532456014,-1,A
654,103.4,108.6,0.45920000000000005,0.3465,0.7883,40.7,11.9,6.1,0.5238095238095238,0.4,1481.801764009475,-4,107.9,109.5,0.45929999999999993,0.3749,0.8554,47.4,16.0,4.8,0.4418604651162791,0.7,1484.483859991286,-2,A
655,111.5,111.9,0.4547999999999999,0.3352,0.7803000000000001,49.0,12.9,4.7,0.5,0.4,1521.403859133863,-1,118.9,113.9,0.4608,0.39469999999999994,0.8139999999999998,47.9,13.5,5.8,0.75,1.0,1659.610541925523,4,B
656,110.3,103.3,0.4816,0.37720000000000004,0.7907,46.0,12.6,4.4,0.5348837209302325,0.6,1545.50538778887,-1,113.9,112.1,0.49210000000000004,0.3229000000000001,0.7748,46.0,15.0,4.8,0.4318181818181818,0.6,1506.1076459666974,-1,B
657,116.9,115.7,0.49319999999999997,0.403,0.7825,43.3,13.4,6.1,0.4888888888888889,0.2,1495.0616593466625,1,105.4,110.8,0.45,0.37160000000000004,0.7716000000000001,45.5,15.9,5.4,0.4318181818181818,0.5,1420.8271868273744,-1,A
658,114.8,107.3,0.4748,0.4135000000000001,0.8324999999999999,43.8,10.9,3.6,0.6521739130434783,0.7,1599.2061949177407,4,117.0,103.7,0.4913,0.3937,0.7194,49.3,14.8,6.8,0.7111111111111111,0.6,1637.6500640741763,4,A
659,101.0,108.7,0.4452000000000001,0.318,0.7573,41.5,15.7,4.7,0.37777777777777777,0.3,1381.483299802035,-1,116.9,114.7,0.49350000000000005,0.3522,0.7626999999999999,44.0,11.8,4.7,0.4444444444444444,0.4,1456.6379872071404,3,B
660,115.0,117.3,0.44820000000000004,0.37850000000000006,0.8558,40.5,10.9,5.0,0.6,0.6,1502.1870817438337,2,110.7,116.4,0.43390000000000006,0.3592,0.8166999999999998,38.8,12.7,4.6,0.4,0.4,1449.1495359742114,-1,A
661,114.2,111.3,0.4928,0.3928,0.7718999999999999,44.4,12.7,4.5,0.6,0.7,1576.0055175688226,1,113.3,105.1,0.47759999999999997,0.37720000000000004,0.8345,46.1,12.0,5.7,0.5111111111111111,0.6,1536.966335154598,1,A
662,110.6,107.9,0.48339999999999994,0.35730000000000006,0.7426000000000001,43.6,15.6,3.2,0.6304347826086957,0.6,1563.3339004428333,1,101.5,108.4,0.43100000000000005,0.36489999999999995,0.7576,45.7,13.7,3.9,0.3333333333333333,0.1,1378.5839601079535,-1,A
